Year,Country2,FlowDesc,Value
2017,Panama,Import,64910165.0
2017,Paraguay,Export,20094.0
2017,Paraguay,Import,8998038.0
2017,Peru,Export,1544624.55
2017,Peru,Import,249704639.09000003
2017,Philippines,Export,31881997702.0
2017,Philippines,Import,27592546330.0
2017,Poland,Export,1160561411.0
2017,Poland,Import,5732153428.0
2017,Portugal,Export,715661069.938
2017,Portugal,Import,2002311561.08
2017,Qatar,Export,753691.3450000001
2017,Qatar,Import,23732791.487
2017,Rep. of Korea,Export,190108751154.0
2017,Rep. of Korea,Import,78601776196.0
2017,Rep. of Moldova,Export,3874289.0
2017,Rep. of Moldova,Import,22277092.0
2017,Romania,Export,349692548.52
2017,Romania,Import,3627672742.14
2017,Russian Federation,Export,244742329.35999998
2017,Russian Federation,Import,3009035430.48
2017,Rwanda,Export,447296.265
2017,Rwanda,Import,23734769.094
2017,Saint Kitts and Nevis,Export,13279.95
2017,Saint Kitts and Nevis,Import,3328920.142
2017,Saint Lucia,Export,27411.076999999997
2017,Saint Lucia,Import,890656.064
2017,Saint Vincent and the Grenadines,Export,116723.989
2017,Saint Vincent and the Grenadines,Import,1598294.017
2017,Samoa,Import,1125529.337
2017,Sao Tome and Principe,Import,229194.083
2017,Saudi Arabia,Export,79438709.531
2017,Saudi Arabia,Import,174406305.954
2017,Senegal,Export,341374.108
2017,Senegal,Import,66701543.659
2017,Serbia,Export,40486628.0
2017,Serbia,Import,127658850.0
2017,Seychelles,Import,1184814.851
2017,Sierra Leone,Import,3787721.4420000003
2017,Singapore,Export,177100330689.05
2017,Singapore,Import,129456270893.744
2017,Slovakia,Export,758466046.411
2017,Slovakia,Import,1974207555.964
2017,Slovenia,Export,183165675.37
2017,Slovenia,Import,331378768.71
2017,Solomon Isds,Export,128993.238
2017,Solomon Isds,Import,4081856.832
2017,South Africa,Export,210719391.951
2017,South Africa,Import,648561009.511
2017,Spain,Export,1066639809.385
2017,Spain,Import,2198695405.1029997
2017,Sri Lanka,Export,27584072.553999998
2017,Sri Lanka,Import,167714583.239
2017,State of Palestine,Export,244989.028
2017,State of Palestine,Import,10441688.29
2017,Sudan,Import,13316421.0
2017,Suriname,Import,2353851.356
2017,Sweden,Export,698303681.606
2017,Sweden,Import,1580434928.821
2017,Switzerland,Export,2030261106.9780002
2017,Switzerland,Import,2150545122.636
2017,Tajikistan,Export,4130.0
2017,Tajikistan,Import,2597480.0
2017,Thailand,Export,21892274736.04
2017,Thailand,Import,26851618849.98
2017,Timor-Leste,Export,6579.36
2017,Timor-Leste,Import,189060.98
2017,Togo,Export,14136.95
2017,Togo,Import,2120122.531
2017,Trinidad and Tobago,Export,93582.393
2017,Trinidad and Tobago,Import,13065835.503
2017,Tunisia,Export,230684077.142
2017,Tunisia,Import,944761619.961
2017,Türkiye,Export,180465294.0
2017,Türkiye,Import,6934390473.0
2017,USA,Export,92108028500.0
2017,USA,Import,90360569967.0
2017,Uganda,Export,2954895.75
2017,Uganda,Import,51516138.4
2017,Ukraine,Export,43415059.269999996
2017,Ukraine,Import,761650231.82
2017,United Arab Emirates,Export,685723903.955
2017,United Arab Emirates,Import,1240843341.118
2017,United Kingdom,Export,4799241228.38
2017,United Kingdom,Import,6197613178.352
2017,United Rep. of Tanzania,Export,623995.4199999999
2017,United Rep. of Tanzania,Import,56390467.0
2017,Uruguay,Export,465708.0
2017,Uruguay,Import,167492490.85
2017,Uzbekistan,Export,3301074.0
2017,Uzbekistan,Import,48494771.0
2017,Viet Nam,Export,19320302883.4
2017,Viet Nam,Import,49535537968.5
2017,Zambia,Export,268197.346
2017,Zambia,Import,5453240.108
2017,Zimbabwe,Export,125449.1
2017,Zimbabwe,Import,20461025.85
2018,Albania,Import,4321587.563
2018,Andorra,Export,6236687.847
2018,Andorra,Import,19277883.388
2018,Angola,Export,1213951.707
2018,Angola,Import,23727935.336
2018,Antigua and Barbuda,Export,43366.268
2018,Antigua and Barbuda,Import,3694547.488
2018,Argentina,Export,1827744.79
2018,Argentina,Import,417891592.37
2018,Armenia,Export,917304.09
2018,Armenia,Import,14338562.69
2018,Aruba,Export,11833.52
2018,Aruba,Import,23110915.461999997
2018,Australia,Export,279647435.826
2018,Australia,Import,4354112951.049001
2018,Austria,Export,3695474016.186
2018,Austria,Import,3728100107.355
2018,Azerbaijan,Export,212921.08
2018,Azerbaijan,Import,11841940.969999999
2018,Bahamas,Export,376483.26
2018,Bahamas,Import,5931954.18
2018,Bahrain,Export,665236.09
2018,Bahrain,Import,9314026.561
2018,Barbados,Export,256648.5
2018,Barbados,Import,8934327.0
2018,Belarus,Export,164047500.0
2018,Belarus,Import,202263400.0
2018,Belgium,Export,1709263121.522
2018,Belgium,Import,1919759651.59
2018,Belize,Export,18155.715
2018,Belize,Import,1850244.795
2018,Benin,Export,17194.408
2018,Benin,Import,9104684.512
2018,Bermuda,Export,20203.6
2018,Bermuda,Import,717013.43
2018,Bolivia (Plurinational State of),Export,57578.24
2018,Bolivia (Plurinational State of),Import,44558092.42
2018,Bosnia Herzegovina,Export,3452350.3200000003
2018,Bosnia Herzegovina,Import,16958813.2
2018,Botswana,Export,59455.679000000004
2018,Botswana,Import,7955279.455
2018,Brazil,Export,186977722.0
2018,Brazil,Import,11970508473.0
2018,Brunei Darussalam,Export,92705.717
2018,Brunei Darussalam,Import,2376852.777
2018,Bulgaria,Export,753584434.87
2018,Bulgaria,Import,934545195.6110001
2018,Burkina Faso,Export,1081549.976
2018,Burkina Faso,Import,80229588.476
2018,Burundi,Export,6269.102
2018,Burundi,Import,3210708.358
2018,Cabo Verde,Import,4978928.66
2018,Cambodia,Export,1105744.43
2018,Cambodia,Import,21381034.82
2018,Cameroon,Export,17953.852
2018,Cameroon,Import,145024158.131
2018,Canada,Export,2690463478.003
2018,Canada,Import,5886894101.625
2018,Central African Rep.,Import,1682068.0
2018,Chile,Export,10606811.996
2018,Chile,Import,293462182.074
2018,China,Export,243321020224.0
2018,China,Import,695328757340.0
2018,"China, Hong Kong SAR",Export,303156800516.091
2018,"China, Hong Kong SAR",Import,354444954590.05096
2018,"China, Macao SAR",Export,15108369.784
2018,"China, Macao SAR",Import,50943459.418
2018,Colombia,Export,4811674.55
2018,Colombia,Import,267655129.9
2018,Comoros,Export,23317.982
2018,Comoros,Import,165133.934
2018,Congo,Export,115708.51
2018,Congo,Import,6071113.467
2018,Costa Rica,Export,150263356.72
2018,Costa Rica,Import,319268405.87
2018,Croatia,Export,155779959.0
2018,Croatia,Import,178206199.0
2018,Cuba,Export,6404125.32
2018,Cuba,Import,90698637.38
2018,Cyprus,Export,689965.2880000001
2018,Cyprus,Import,21354241.695
2018,Czechia,Export,2822632683.0
2018,Czechia,Import,9078867498.0
2018,Côte d'Ivoire,Export,317455.192
2018,Côte d'Ivoire,Import,23379078.607
2018,Dem. Rep. of the Congo,Export,20366.586
2018,Dem. Rep. of the Congo,Import,11869575.781
2018,Denmark,Export,761058498.124
2018,Denmark,Import,916353948.743
2018,Dominica,Export,12064.419
2018,Dominica,Import,1509826.31
2018,Dominican Rep.,Export,9941030.52
2018,Dominican Rep.,Import,264098474.078
2018,Ecuador,Export,1917673.422
2018,Ecuador,Import,116652321.232
2018,Egypt,Export,15775039.780000001
2018,Egypt,Import,174900687.008
2018,El Salvador,Export,296973.74
2018,El Salvador,Import,138196636.31
2018,Estonia,Export,185084631.983
2018,Estonia,Import,987640353.391
2018,Eswatini,Export,3930.711
2018,Eswatini,Import,2177550.614
2018,Ethiopia,Export,17744.554
2018,Ethiopia,Import,112141718.923
2018,Fiji,Export,1664305.7419999999
2018,Fiji,Import,6384989.309
2018,Finland,Export,960308947.005
2018,Finland,Import,1858562515.583
2018,France,Export,18156709625.529
2018,France,Import,11262767506.497
2018,French Polynesia,Export,85364.536
2018,French Polynesia,Import,6241910.524
2018,Gabon,Export,112399.364
2018,Gabon,Import,12836732.268
2018,Gambia,Import,144336.176
2018,Georgia,Export,1157181.3199999998
2018,Georgia,Import,29487756.71
2018,Germany,Export,48834453973.842
2018,Germany,Import,55724711773.658
2018,Ghana,Export,470944.92799999996
2018,Ghana,Import,19081690.126
2018,Greece,Export,50931512.984
2018,Greece,Import,154903621.839
2018,Greenland,Export,377.27
2018,Greenland,Import,4703396.6899999995
2018,Grenada,Export,3907.403
2018,Grenada,Import,2238528.501
2018,Guatemala,Export,3533819.0
2018,Guatemala,Import,54482023.0
2018,Guinea-Bissau,Import,833438.83
2018,Guyana,Export,3024.322
2018,Guyana,Import,7451754.902000001
2018,Honduras,Export,584206.98
2018,Honduras,Import,52199404.44
2018,Hungary,Export,1939499945.0
2018,Hungary,Import,9100737235.0
2018,Iceland,Export,190481.389
2018,Iceland,Import,14589504.199000001
2018,India,Export,887227153.069
2018,India,Import,22184142849.635
2018,Indonesia,Export,1263193906.22
2018,Indonesia,Import,5172919960.0
2018,Iran,Export,813416.0
2018,Iran,Import,399296868.0
2018,Ireland,Export,8617480690.386
2018,Ireland,Import,1425003473.745
2018,Israel,Export,6827306000.0
2018,Israel,Import,3015825000.0
2018,Italy,Export,4850831231.609
2018,Italy,Import,5786480308.797
2018,Jamaica,Export,243799.45
2018,Jamaica,Import,22235948.38
2018,Japan,Export,77475394534.069
2018,Japan,Import,51763018228.41
2018,Jordan,Export,7050207.113
2018,Jordan,Import,350254039.751
2018,Kazakhstan,Export,10678726.65
2018,Kazakhstan,Import,245172446.12
2018,Kenya,Export,10440065.245
2018,Kenya,Import,135392165.025
2018,Kiribati,Import,4353367.496
2018,Kuwait,Export,3720053.0
2018,Kuwait,Import,29865990.0
2018,Kyrgyzstan,Export,342638.0
2018,Kyrgyzstan,Import,6963927.0
2018,Lao People's Dem. Rep.,Import,1323037.0
2018,Latvia,Export,95578242.582
2018,Latvia,Import,271258397.758
2018,Lebanon,Export,1745627.381
2018,Lebanon,Import,28050628.267
2018,Lesotho,Export,4377.786
2018,Lesotho,Import,1753761.874
2018,Libya,Export,6944.0
2018,Libya,Import,4979890.096
2018,Lithuania,Export,124237253.98
2018,Lithuania,Import,313573299.0
2018,Luxembourg,Export,218692218.588
2018,Luxembourg,Import,228675281.53699997
2018,Madagascar,Export,225991.58899999998
2018,Madagascar,Import,50275809.112
2018,Malawi,Export,16208.224000000002
2018,Malawi,Import,11736095.794
2018,Malaysia,Export,110390024384.914
2018,Malaysia,Import,79487749868.529
2018,Maldives,Import,15832390.816
2018,Mali,Export,65643.94
2018,Mali,Import,102361668.33
2018,Malta,Export,1146474003.8460002
2018,Malta,Import,586084371.188
2018,Mauritania,Import,842022.05
2018,Mauritius,Export,208079.579
2018,Mauritius,Import,53291238.052
2018,Mexico,Export,5384467220.0
2018,Mexico,Import,47254288524.0
2018,Mongolia,Export,10950.32
2018,Mongolia,Import,44874558.800000004
2018,Montenegro,Export,22841.265
2018,Montenegro,Import,3624880.071
2018,Montserrat,Import,40219.352
2018,Morocco,Export,1075682162.905
2018,Morocco,Import,1004339420.0259999
2018,Mozambique,Export,6735.56
2018,Mozambique,Import,50752786.018
2018,Myanmar,Export,245971.80000000002
2018,Myanmar,Import,87615302.696
2018,Namibia,Export,1097243.448
2018,Namibia,Import,100973877.399
2018,Nepal,Export,282.23
2018,Nepal,Import,18816824.37
2018,Netherlands,Export,25578219189.509
2018,Netherlands,Import,30043519207.383
2018,New Zealand,Export,117950766.114
2018,New Zealand,Import,256804386.831
2018,Nicaragua,Export,340789.01
2018,Nicaragua,Import,14126336.2
2018,Niger,Export,3600.722
2018,Niger,Import,26968775.052
2018,Nigeria,Import,237029224.803
2018,North Macedonia,Export,13864387.05
2018,North Macedonia,Import,172132497.62
2018,Norway,Export,126861457.218
2018,Norway,Import,402965265.975
2018,Oman,Export,7540618.307
2018,Oman,Import,23726442.599
2018,"Other Asia, nes",Export,209467137126.83002
2018,"Other Asia, nes",Import,108903646479.14
2018,Pakistan,Export,1129093.433
2018,Pakistan,Import,831385410.837
2018,Palau,Import,423050.18
2018,Panama,Export,39431928.0
2018,Panama,Import,78561112.0
2018,Paraguay,Export,283474.0
2018,Paraguay,Import,15450103.0
2018,Peru,Export,1549404.92
2018,Peru,Import,107080290.28999999
2018,Philippines,Export,33762264304.0
2018,Philippines,Import,36239203581.97
2018,Poland,Export,1114103415.0
2018,Poland,Import,6399540839.0
2018,Portugal,Export,786490151.546
2018,Portugal,Import,2502487740.789
2018,Qatar,Export,290898.847
2018,Qatar,Import,30938714.686
2018,Rep. of Korea,Export,236577519832.0
2018,Rep. of Korea,Import,80588449715.0
2018,Rep. of Moldova,Export,2630081.0
2018,Rep. of Moldova,Import,21904308.0
2018,Romania,Export,353788542.27
2018,Romania,Import,4339508252.61
2018,Russian Federation,Export,257735577.33
2018,Russian Federation,Import,3673059281.48
2018,Rwanda,Export,1535476.208
2018,Rwanda,Import,15914461.099
2018,Saint Lucia,Export,4502.24
2018,Saint Lucia,Import,4198651.32
2018,Saint Vincent and the Grenadines,Export,19512.603
2018,Saint Vincent and the Grenadines,Import,2033775.619
2018,Samoa,Export,44.862
2018,Samoa,Import,2146259.372
2018,Sao Tome and Principe,Export,2649.256
2018,Sao Tome and Principe,Import,95605.78600000001
2018,Saudi Arabia,Export,33442649.513
2018,Saudi Arabia,Import,213151461.311
2018,Senegal,Export,169252.44199999998
2018,Senegal,Import,32093206.884
2018,Serbia,Export,35013735.0
2018,Serbia,Import,147302628.0
2018,Seychelles,Export,51587.341
2018,Seychelles,Import,2264608.3310000002
2018,Sierra Leone,Import,7076734.48
2018,Singapore,Export,181408852666.477
2018,Singapore,Import,140924935820.872
2018,Slovakia,Export,779075568.732
2018,Slovakia,Import,2028830027.3630002
2018,Slovenia,Export,201731954.19
2018,Slovenia,Import,367202339.24
2018,Solomon Isds,Import,6198889.793
2018,South Africa,Export,117229259.426
2018,South Africa,Import,720614377.2950001
2018,Spain,Export,1208055087.285
2018,Spain,Import,3263536466.044
2018,State of Palestine,Export,552452.968
2018,State of Palestine,Import,18627354.423
2018,Sudan,Export,21394.0
2018,Sudan,Import,19235519.0
2018,Suriname,Import,1474011.603
2018,Sweden,Export,703381052.153
2018,Sweden,Import,1615954666.314
2018,Switzerland,Export,2406664950.39
2018,Switzerland,Import,2263123027.992
2018,Tajikistan,Import,1203739.0
2018,Thailand,Export,21687873891.8
2018,Thailand,Import,28673102563.08
2018,Timor-Leste,Import,225292.22
2018,Togo,Export,3114.756
2018,Togo,Import,3038868.937
2018,Trinidad and Tobago,Export,748606.793
2018,Trinidad and Tobago,Import,12964387.134
2018,Tunisia,Export,233342583.46400002
2018,Tunisia,Import,1083587497.1430001
2018,Türkiye,Export,316610334.0
2018,Türkiye,Import,2607740722.0
2018,USA,Export,92196586465.0
2018,USA,Import,89601583621.0
2018,Uganda,Export,7036339.26
2018,Uganda,Import,94191830.3
2018,Ukraine,Export,39068513.38
2018,Ukraine,Import,1850566233.92
2018,United Arab Emirates,Export,677001653.3989999
2018,United Arab Emirates,Import,1410140674.048
2018,United Kingdom,Export,4917257589.566
2018,United Kingdom,Import,6218674522.699
2018,United Rep. of Tanzania,Export,8681209.291
2018,United Rep. of Tanzania,Import,53923557.649000004
2018,Uruguay,Export,526100.0
2018,Uruguay,Import,19220267.26
2018,Uzbekistan,Export,2599602.0
2018,Uzbekistan,Import,36279919.0
2018,Viet Nam,Export,20973237725.69
2018,Viet Nam,Import,57559713805.57
2018,Yemen,Import,81826111.843
2018,Zambia,Export,467652.993
2018,Zambia,Import,135496279.162
2018,Zimbabwe,Export,83429.65
2018,Zimbabwe,Import,27557926.76
2019,Afghanistan,Import,179865727.94
2019,Albania,Import,5812040.176
2019,Andorra,Export,4124638.989
2019,Andorra,Import,29437732.776
2019,Angola,Export,367684.923
2019,Angola,Import,24205148.232
2019,Antigua and Barbuda,Export,395.778
2019,Antigua and Barbuda,Import,989486.894
2019,Argentina,Export,1442776.02
2019,Argentina,Import,743250318.91
2019,Armenia,Export,2353637.44
2019,Armenia,Import,24527490.04
2019,Aruba,Export,50735.193999999996
2019,Aruba,Import,5253633.35
2019,Australia,Export,256256245.815
2019,Australia,Import,4297439516.835
2019,Austria,Export,3446635402.2250004
2019,Austria,Import,3457465756.15
2019,Azerbaijan,Export,138116.21
2019,Azerbaijan,Import,16837574.63
2019,Bahamas,Export,26129.907
2019,Bahamas,Import,5552553.759
2019,Bahrain,Export,3216519.88
2019,Bahrain,Import,12795688.87
2019,Barbados,Export,71981.0
2019,Barbados,Import,12935864.0
2019,Belarus,Export,104907000.0
2019,Belarus,Import,306975100.0
2019,Belgium,Export,3441436171.9
2019,Belgium,Import,6452099135.993
2019,Belize,Export,23801.185
2019,Belize,Import,2579405.7399999998
2019,Benin,Export,31907.118
2019,Benin,Import,8214369.214
2019,Bermuda,Export,228806.0
2019,Bermuda,Import,384769.51
2019,Bolivia (Plurinational State of),Export,114076.32
2019,Bolivia (Plurinational State of),Import,20031653.6
2019,Bosnia Herzegovina,Export,4050643.62
2019,Bosnia Herzegovina,Import,23752480.509999998
2019,Botswana,Export,48675.769
2019,Botswana,Import,8510553.786
2019,Brazil,Export,143297114.0
2019,Brazil,Import,12004018466.0
2019,Brunei Darussalam,Export,103061.66
2019,Brunei Darussalam,Import,3130668.45
2019,Bulgaria,Export,607247866.393
2019,Bulgaria,Import,839373242.658
2019,Burkina Faso,Export,645933.534
2019,Burkina Faso,Import,102362782.938
2019,Burundi,Export,14334.391
2019,Burundi,Import,4644011.202
2019,Cabo Verde,Import,5109961.77
2019,Cambodia,Export,65245057.88
2019,Cambodia,Import,160670692.73
2019,Cameroon,Export,27065.3
2019,Cameroon,Import,67696575.89
2019,Canada,Export,2795175020.815
2019,Canada,Import,5013145658.109
2019,Central African Rep.,Import,1225872.601
2019,Chile,Export,5756840.5940000005
2019,Chile,Import,292241006.166
2019,China,Export,287980898983.0
2019,China,Import,676377200847.0
2019,"China, Hong Kong SAR",Export,306211724630.333
2019,"China, Hong Kong SAR",Import,341220934668.43896
2019,"China, Macao SAR",Export,2985264.0500000003
2019,"China, Macao SAR",Import,32399471.538000003
2019,Colombia,Export,4006199.7800000003
2019,Colombia,Import,213640887.06
2019,Comoros,Export,2261.514
2019,Comoros,Import,247669.537
2019,Congo,Export,19894.243
2019,Congo,Import,1783648.95
2019,Costa Rica,Export,109445238.44
2019,Costa Rica,Import,346478819.97
2019,Croatia,Export,130246280.0
2019,Croatia,Import,173231782.0
2019,Cyprus,Export,626268.412
2019,Cyprus,Import,50326553.533
2019,Czechia,Export,3073817307.0
2019,Czechia,Import,7552759381.0
2019,Côte d'Ivoire,Export,327462.464
2019,Côte d'Ivoire,Import,33334428.864
2019,Dem. Rep. of the Congo,Export,4781.1759999999995
2019,Dem. Rep. of the Congo,Import,11641625.586
2019,Denmark,Export,772724638.041
2019,Denmark,Import,953704554.81
2019,Dominica,Export,624.4309999999999
2019,Dominica,Import,1031291.4670000001
2019,Dominican Rep.,Export,12127414.783
2019,Dominican Rep.,Import,287591716.81700003
2019,Ecuador,Export,1412966.966
2019,Ecuador,Import,79907151.889
2019,Egypt,Export,34900342.334
2019,Egypt,Import,151324951.511
2019,El Salvador,Export,446409.14
2019,El Salvador,Import,77065049.5
2019,Estonia,Export,178597749.124
2019,Estonia,Import,760741954.111
2019,Eswatini,Export,7645.24
2019,Eswatini,Import,8630598.34
2019,Ethiopia,Export,20196.170000000002
2019,Ethiopia,Import,72607070.58
2019,Fiji,Export,1375970.321
2019,Fiji,Import,5610212.135
2019,Finland,Export,714149083.354
2019,Finland,Import,1979383903.297
2019,France,Export,18036374603.517
2019,France,Import,12024398179.09
2019,French Polynesia,Export,53461.992
2019,French Polynesia,Import,5179193.215
2019,Gabon,Export,117817.558
2019,Gabon,Import,6446506.3889999995
2019,Gambia,Import,181379.074
2019,Georgia,Export,7073703.28
2019,Georgia,Import,24990708.13
2019,Germany,Export,44566343086.974
2019,Germany,Import,49579125336.453
2019,Ghana,Export,82458.98
2019,Ghana,Import,16025662.679
2019,Greece,Export,54279834.316
2019,Greece,Import,267207655.67200002
2019,Grenada,Export,29953.336
2019,Grenada,Import,1085818.6060000001
2019,Guatemala,Export,755604.0
2019,Guatemala,Import,44664234.0
2019,Guyana,Export,2.37
2019,Guyana,Import,10791429.268000001
2019,Honduras,Export,676420.22
2019,Honduras,Import,26007065.05
2019,Hungary,Export,2257509961.0
2019,Hungary,Import,9722153655.0
2019,Iceland,Export,196172.88400000002
2019,Iceland,Import,10207631.591
2019,India,Export,1343948451.925
2019,India,Import,27412894002.644
2019,Indonesia,Export,967267311.4890001
2019,Indonesia,Import,4885188683.0
2019,Iran,Export,1821132.7829999998
2019,Iran,Import,366021621.0
2019,Ireland,Export,14714877062.609
2019,Ireland,Import,2464465484.84
2019,Israel,Export,4545324000.0
2019,Israel,Import,2720251000.0
2019,Italy,Export,4636245031.129
2019,Italy,Import,5372883868.847
2019,Jamaica,Export,1395530.3969999999
2019,Jamaica,Import,39274773.356
2019,Japan,Export,75531578375.078
2019,Japan,Import,48160928660.068
2019,Jordan,Export,17829499.518999998
2019,Jordan,Import,355735670.47900003
2019,Kazakhstan,Export,10785850.66
2019,Kazakhstan,Import,406505093.74
2019,Kenya,Export,9627409.73
2019,Kenya,Import,79458253.04
2019,Kuwait,Export,13597.0
2019,Kuwait,Import,21444765.0
2019,Kyrgyzstan,Export,209709.0
2019,Kyrgyzstan,Import,2737792.0
2019,Lao People's Dem. Rep.,Export,38400.34
2019,Lao People's Dem. Rep.,Import,33130103.46
2019,Latvia,Export,116009639.003
2019,Latvia,Import,271543390.198
2019,Lebanon,Export,1586408.6099999999
2019,Lebanon,Import,24347707.580000002
2019,Lesotho,Export,2205.541
2019,Lesotho,Import,3196092.699
2019,Libya,Import,10353266.0
2019,Lithuania,Export,158259151.0
2019,Lithuania,Import,363704751.0
2019,Luxembourg,Export,149321897.73
2019,Luxembourg,Import,168260040.091
2019,Madagascar,Export,136780.869
2019,Madagascar,Import,22593000.877
2019,Malawi,Export,17632.322
2019,Malawi,Import,62491771.897
2019,Malaysia,Export,108111525325.466
2019,Malaysia,Import,72092691232.793
2019,Maldives,Import,11731168.18
2019,Mali,Export,111950.42
2019,Mali,Import,171590066.55
2019,Malta,Export,1073405355.638
2019,Malta,Import,698587252.597
2019,Mauritania,Import,3708445.1300000004
2019,Mauritius,Export,1657579.821
2019,Mauritius,Import,9429815.297
2019,Mexico,Export,5498332784.0
2019,Mexico,Import,51667004364.0
2019,Mongolia,Export,23850.920000000002
2019,Mongolia,Import,2173146.1
2019,Montenegro,Export,94661.099
2019,Montenegro,Import,3227204.739
2019,Montserrat,Export,5433.8
2019,Montserrat,Import,241101.43399999998
2019,Morocco,Export,1052638851.477
2019,Morocco,Import,806514761.038
2019,Mozambique,Export,68064.68
2019,Mozambique,Import,20156780.136
2019,Myanmar,Export,1432292.94
2019,Myanmar,Import,95710800.90799999
2019,Namibia,Export,3819481.11
2019,Namibia,Import,30836871.162
2019,Nepal,Export,5998.62
2019,Nepal,Import,46910644.15
2019,Netherlands,Export,26560320392.663002
2019,Netherlands,Import,32551646250.312
2019,New Zealand,Export,114310858.82000001
2019,New Zealand,Import,223717541.212
2019,Nicaragua,Export,110453.76
2019,Nicaragua,Import,11897871.23
2019,Niger,Export,48112.574
2019,Niger,Import,10004424.627
2019,Nigeria,Import,392493326.92
2019,North Macedonia,Export,20294779.51
2019,North Macedonia,Import,191536279.79999998
2019,Norway,Export,134932263.093
2019,Norway,Import,421651591.769
2019,Oman,Export,8961263.173
2019,Oman,Import,115934093.597
2019,"Other Asia, nes",Export,215484240944.61
2019,"Other Asia, nes",Import,114244349425.37
2019,Pakistan,Export,376152.466
2019,Pakistan,Import,771459147.823
2019,Panama,Export,42069503.0
2019,Panama,Import,168363988.0
2019,Papua New Guinea,Export,56548.372
2019,Papua New Guinea,Import,7754944.015000001
2019,Paraguay,Export,353233.0
2019,Paraguay,Import,14584330.0
2019,Peru,Export,796421.55
2019,Peru,Import,115259033.03
2019,Philippines,Export,48007642049.0
2019,Philippines,Import,32022259016.0
2019,Poland,Export,560892058.0
2019,Poland,Import,6281050822.0
2019,Portugal,Export,1256223632.904
2019,Portugal,Import,3233112533.459
2019,Qatar,Export,370413.281
2019,Qatar,Import,33752443.782
2019,Rep. of Korea,Export,173426864319.0
2019,Rep. of Korea,Import,83665487520.0
2019,Rep. of Moldova,Export,2029434.0
2019,Rep. of Moldova,Import,20015180.0
2019,Romania,Export,392868960.18
2019,Romania,Import,4167382770.3900003
2019,Russian Federation,Export,243227992.55
2019,Russian Federation,Import,3476832983.18
2019,Rwanda,Export,1862985.36
2019,Rwanda,Import,17155983.71
2019,Saint Lucia,Export,105548.14
2019,Saint Lucia,Import,731527.2999999999
2019,Saint Vincent and the Grenadines,Export,357.14
2019,Saint Vincent and the Grenadines,Import,1350610.95
2019,Samoa,Import,268644.35000000003
2019,Sao Tome and Principe,Import,583174.021
2019,Saudi Arabia,Export,5699948.34
2019,Saudi Arabia,Import,426551646.75
2019,Senegal,Export,772890.46
2019,Senegal,Import,44136041.339
2019,Serbia,Export,62239882.0
2019,Serbia,Import,214060126.0
2019,Seychelles,Export,3193.172
2019,Seychelles,Import,5948077.839
2019,Singapore,Export,169046108844.656
2019,Singapore,Import,133013673049.485
2019,Slovakia,Export,601263934.794
2019,Slovakia,Import,1664219404.911
2019,Slovenia,Export,233351220.78
2019,Slovenia,Import,400596990.43
2019,South Africa,Export,110182284.537
2019,South Africa,Import,986622025.158
2019,Spain,Export,1143995244.037
2019,Spain,Import,5017732796.875
2019,Sri Lanka,Export,36480798.967
2019,Sri Lanka,Import,162193750.69
2019,State of Palestine,Export,230941.72
2019,State of Palestine,Import,32803254.27
2019,Suriname,Import,1145612.658
2019,Sweden,Export,766091227.677
2019,Sweden,Import,1698774747.828
2019,Switzerland,Export,2482033578.278
2019,Switzerland,Import,2144157382.474
2019,Tajikistan,Export,44.0
2019,Tajikistan,Import,2887485.0
2019,Thailand,Export,18493712886.23
2019,Thailand,Import,24896599260.62
2019,Timor-Leste,Import,454856.51
2019,Togo,Export,80270.151
2019,Togo,Import,4572317.136
2019,Trinidad and Tobago,Export,275934.14
2019,Trinidad and Tobago,Import,12455056.373
2019,Tunisia,Export,237927861.801
2019,Tunisia,Import,1021437745.7260001
2019,Türkiye,Export,410647089.0
2019,Türkiye,Import,2011168257.0
2019,USA,Export,94863098107.0
2019,USA,Import,90734489204.0
2019,Uganda,Export,526546.32
2019,Uganda,Import,47501792.24
2019,Ukraine,Export,46995822.07
2019,Ukraine,Import,3028459449.5
2019,United Arab Emirates,Export,674951989.742
2019,United Arab Emirates,Import,1385410104.114
2019,United Kingdom,Export,4667009109.697
2019,United Kingdom,Import,5693608217.929
2019,United Rep. of Tanzania,Export,2149133.4099999997
2019,United Rep. of Tanzania,Import,46271802.71
2019,Uruguay,Export,512841.0
2019,Uruguay,Import,15107459.110000001
2019,Uzbekistan,Export,3048071.98
2019,Uzbekistan,Import,65810232.050000004
2019,Viet Nam,Export,31422073038.04
2019,Viet Nam,Import,73898115069.59999
2019,Yemen,Import,141433185.554
2019,Zambia,Export,407161.908
2019,Zambia,Import,10904544.322999999
2019,Zimbabwe,Export,163867.63
2019,Zimbabwe,Import,46334359.93
2020,Albania,Import,11400410.109000001
2020,Andorra,Export,6818442.379
2020,Andorra,Import,30147556.26
2020,Angola,Export,110435.125
2020,Angola,Import,19931366.06
2020,Antigua and Barbuda,Export,110574.7
2020,Antigua and Barbuda,Import,1650725.26
2020,Argentina,Export,1047470.43
2020,Argentina,Import,438601838.19
2020,Armenia,Export,489679.21
2020,Armenia,Import,62663268.67
2020,Aruba,Export,20622.346
2020,Aruba,Import,6088465.167
2020,Australia,Export,234470476.294
2020,Australia,Import,3515263199.7260003
2020,Austria,Export,3062128344.237
